Date,Rainfall (mm),Temperature (C),Humidity (%),Evaporation Loss (mm),Water Level (m),Inflow (cumecs),Outflow (cumecs),Reservoir Storage (%),Power Generation (MW)
2016-05-18,9.28,28.88,61.55,3.77,507.43,415.26,370.79,45.72,137.65
2016-05-19,9.44,30.83,61.16,3.66,508.36,431.15,368.76,47.27,144.36
2016-05-20,9.47,27.37,63.22,2.34,509.92,458.8,357.15,49.87,147.06
2016-05-21,11.45,29.89,71.92,3.67,511.36,484.8,386.18,52.27,169.35
2016-05-22,11.99,29.72,72.63,3.67,513.14,454.32,328.45,55.23,144.21
2016-05-23,11.15,28.01,70.21,3.9,514.52,483.02,393.26,57.53,174.07
2016-05-24,10.51,31.5,77.14,2.56,516.03,473.2,375.74,60.05,188.02
2016-05-25,13.5,28.85,76.45,3.23,517.23,436.42,365.2,62.05,179.83
2016-05-26,15.26,32.33,66.02,4.81,519.6,505.32,350.76,66.0,186.55
2016-05-27,14.62,26.91,73.35,2.57,521.04,485.92,381.67,68.4,197.71
2016-05-28,21.17,29.02,72.51,2.53,523.64,571.34,398.82,72.73,207.8
2016-05-29,13.24,29.25,74.94,2.85,526.87,582.54,363.54,78.12,219.92
2016-05-30,18.33,29.46,75.39,3.37,529.52,544.15,358.4,82.53,223.61
2016-05-31,13.09,30.64,69.78,3.57,532.17,543.66,351.13,86.95,234.01
2016-06-01,13.21,34.71,79.17,4.7,534.99,557.32,384.79,91.65,257.59
2016-06-02,15.13,30.33,74.96,4.22,538.01,583.67,375.78,96.68,265.97
2016-06-03,20.74,29.73,75.74,3.21,540.0,602.81,423.01,100.0,286.5
2016-06-04,14.93,28.08,74.81,3.64,540.0,676.28,360.82,100.0,272.14
2016-06-05,13.82,26.93,82.45,2.45,540.0,591.69,361.31,100.0,273.09
2016-06-06,18.63,31.55,80.4,3.89,540.0,617.58,382.73,100.0,278.38
2016-06-07,16.32,29.0,76.2,3.16,540.0,672.76,403.94,100.0,287.08
2016-06-08,17.53,33.76,72.18,4.71,540.0,633.8,397.05,100.0,286.97
2016-06-09,15.88,31.18,73.16,4.12,540.0,608.3,382.35,100.0,264.32
2016-06-10,17.74,30.41,75.8,3.9,540.0,657.69,394.94,100.0,296.11
2016-06-11,15.89,30.51,79.23,3.5,540.0,669.77,391.87,100.0,276.92
2016-06-12,25.0,30.54,84.1,1.7,540.0,664.9,409.54,100.0,279.79
2016-06-13,21.69,28.91,77.57,3.45,540.0,707.39,383.57,100.0,274.33
2016-06-14,18.98,27.34,83.3,1.6,540.0,717.54,387.11,100.0,263.96
2016-06-15,21.54,29.15,77.17,2.92,540.0,701.91,407.14,100.0,282.36
2016-06-16,18.37,29.96,77.08,2.23,540.0,763.52,433.76,100.0,283.72
2016-06-17,22.85,29.02,76.03,4.07,540.0,709.06,381.15,100.0,272.89
2016-06-18,19.52,28.07,75.09,3.22,540.0,743.45,403.5,100.0,280.57
2016-06-19,19.74,28.88,77.39,2.99,540.0,725.98,388.15,100.0,270.48
2016-06-20,19.32,31.55,80.22,4.44,540.0,702.41,402.93,100.0,266.75
2016-06-21,22.2,31.12,77.84,3.96,540.0,767.02,368.33,100.0,270.18
2016-06-22,21.54,30.25,88.02,3.23,540.0,811.33,400.5,100.0,278.58
2016-06-23,26.38,30.86,80.25,3.76,540.0,779.79,390.8,100.0,276.82
2016-06-24,20.5,28.28,83.34,2.63,540.0,752.0,390.85,100.0,272.54
2016-06-25,23.49,28.77,89.14,2.15,540.0,808.45,354.95,100.0,259.37
2016-06-26,26.37,30.41,85.08,3.78,540.0,795.91,443.89,100.0,291.02
2016-06-27,23.5,28.42,82.89,2.83,540.0,852.55,361.54,100.0,267.06
2016-06-28,22.67,30.07,84.3,2.36,540.0,821.14,415.76,100.0,288.21
2016-06-29,24.03,27.99,82.81,3.02,540.0,794.65,375.88,100.0,265.01
2016-06-30,28.09,27.39,83.04,2.63,540.0,865.37,386.96,100.0,279.78
2016-07-01,28.37,30.94,88.71,4.17,540.0,867.28,414.37,100.0,287.62
2016-07-02,24.24,31.35,82.32,3.75,540.0,861.79,424.07,100.0,289.8
2016-07-03,28.83,28.83,91.15,2.13,540.0,859.07,387.77,100.0,287.32
2016-07-04,24.97,27.46,89.61,1.53,540.0,937.01,398.23,100.0,265.55
2016-07-05,27.6,26.4,88.61,2.82,540.0,885.77,386.22,100.0,287.66
2016-07-06,26.91,32.43,89.89,3.63,540.0,922.55,421.33,100.0,280.7
2016-07-07,25.01,29.8,84.0,2.75,540.0,894.99,391.34,100.0,277.34
2016-07-08,24.5,28.67,89.58,2.37,540.0,921.68,441.42,100.0,292.04
2016-07-09,29.94,29.0,91.77,3.4,540.0,918.77,391.49,100.0,266.33
2016-07-10,31.48,26.63,88.9,2.48,540.0,928.96,426.27,100.0,290.57
2016-07-11,27.6,30.38,85.82,3.82,540.0,913.11,443.28,100.0,298.37
2016-07-12,26.75,32.39,88.03,3.83,540.0,953.95,419.2,100.0,287.55
2016-07-13,25.25,28.17,95.35,2.01,540.0,981.04,385.38,100.0,263.4
2016-07-14,30.77,32.86,87.45,4.73,540.0,925.12,420.09,100.0,276.2
2016-07-15,27.98,29.05,86.69,2.72,540.0,928.07,406.88,100.0,275.76
2016-07-16,26.94,31.67,92.09,3.81,540.0,1024.71,424.73,100.0,295.28
2016-07-17,30.03,29.57,89.6,3.5,540.0,934.32,442.97,100.0,292.9
2016-07-18,25.86,29.5,91.21,2.89,540.0,949.25,413.76,100.0,268.84
2016-07-19,26.28,31.74,93.21,2.83,540.0,993.05,428.8,100.0,300.0
2016-07-20,26.76,30.08,80.43,3.02,540.0,994.11,404.66,100.0,290.43
2016-07-21,29.33,29.4,89.19,3.26,540.0,903.9,397.96,100.0,270.17
2016-07-22,28.52,25.85,89.21,2.3,540.0,983.07,437.1,100.0,287.48
2016-07-23,29.84,26.43,86.67,2.91,540.0,966.91,414.12,100.0,280.96
2016-07-24,31.55,29.3,82.7,3.66,540.0,977.7,417.89,100.0,287.84
2016-07-25,30.05,30.73,83.0,2.97,540.0,1016.77,437.22,100.0,291.77
2016-07-26,35.29,28.64,92.53,3.36,540.0,989.15,444.81,100.0,288.05
2016-07-27,31.63,27.48,88.87,1.94,540.0,990.44,388.42,100.0,283.89
2016-07-28,28.08,25.53,86.97,2.32,540.0,992.52,401.15,100.0,291.01
2016-07-29,27.35,27.02,89.81,3.52,540.0,984.98,438.13,100.0,290.33
2016-07-30,28.12,28.31,86.57,2.89,540.0,998.89,450.02,100.0,290.47
2016-07-31,30.17,26.74,95.78,1.17,540.0,1014.42,406.36,100.0,291.64
2016-08-01,27.41,26.48,87.08,2.09,540.0,984.33,411.61,100.0,266.8
2016-08-02,30.17,27.76,96.27,3.39,540.0,975.45,410.96,100.0,275.69
2016-08-03,29.71,29.91,89.27,2.95,540.0,991.72,410.13,100.0,288.54
2016-08-04,26.54,28.67,85.84,3.51,540.0,993.29,409.7,100.0,291.29
2016-08-05,31.16,27.98,87.55,2.14,540.0,987.81,430.29,100.0,285.92
2016-08-06,28.73,27.73,95.55,2.14,540.0,956.52,361.34,100.0,281.98
2016-08-07,34.37,28.17,94.34,2.35,540.0,988.02,388.02,100.0,257.47
2016-08-08,27.56,27.08,86.05,3.41,540.0,918.2,402.47,100.0,286.89
2016-08-09,26.86,26.52,89.37,2.05,540.0,1007.02,392.12,100.0,276.5
2016-08-10,25.7,28.14,78.42,1.99,540.0,994.95,405.0,100.0,276.63
2016-08-11,25.52,26.58,82.84,3.6,540.0,970.27,416.32,100.0,289.81
2016-08-12,29.7,25.03,87.2,2.01,540.0,967.97,425.26,100.0,283.81
2016-08-13,32.79,28.87,87.08,3.18,540.0,939.37,393.53,100.0,268.74
2016-08-14,26.39,23.79,93.89,0.58,540.0,917.52,413.5,100.0,283.57
2016-08-15,26.07,28.75,79.65,3.18,540.0,901.12,383.09,100.0,272.62
2016-08-16,26.36,27.12,82.07,2.58,540.0,954.4,381.17,100.0,266.92
2016-08-17,29.5,24.79,91.42,1.22,540.0,905.29,348.0,100.0,257.72
2016-08-18,24.27,26.16,87.9,2.49,540.0,896.06,356.4,100.0,261.54
2016-08-19,26.07,25.37,86.39,1.15,540.0,905.28,376.93,100.0,259.64
2016-08-20,28.08,27.1,96.14,1.65,540.0,896.57,375.03,100.0,258.58
2016-08-21,26.28,26.95,89.57,2.91,540.0,898.42,378.36,100.0,278.01
2016-08-22,26.55,26.34,92.13,1.71,540.0,836.15,400.14,100.0,268.51
2016-08-23,25.78,26.64,86.48,2.07,540.0,872.03,382.79,100.0,272.78
2016-08-24,28.62,25.23,85.9,2.03,540.0,896.5,386.5,100.0,261.01
2016-08-25,29.44,27.92,85.29,2.49,540.0,861.08,400.62,100.0,289.17
2016-08-26,27.79,26.98,90.58,2.62,540.0,846.4,353.7,100.0,261.68
2016-08-27,23.52,24.31,88.87,1.75,540.0,880.52,354.74,100.0,271.72
2016-08-28,21.02,26.11,83.18,1.53,540.0,831.84,381.03,100.0,287.14
2016-08-29,22.39,25.85,86.37,1.75,540.0,830.39,365.05,100.0,258.19
2016-08-30,22.53,24.25,88.68,1.23,540.0,802.66,349.26,100.0,257.37
2016-08-31,28.04,24.0,84.65,1.48,540.0,801.42,347.71,100.0,267.75
2016-09-01,20.54,26.2,81.67,2.41,540.0,827.92,348.43,100.0,257.44
2016-09-02,19.64,24.22,84.86,1.91,540.0,794.7,343.83,100.0,262.43
2016-09-03,20.35,24.5,75.91,0.91,540.0,739.46,336.48,100.0,258.75
2016-09-04,19.64,26.08,83.95,2.76,540.0,748.88,330.97,100.0,239.87
2016-09-05,18.6,27.64,76.49,2.82,540.0,725.52,343.5,100.0,266.9
2016-09-06,20.0,22.92,86.51,0.82,540.0,733.08,347.43,100.0,260.59
2016-09-07,20.02,23.24,91.02,1.81,540.0,743.66,321.77,100.0,244.95
2016-09-08,17.56,23.55,78.34,0.73,540.0,709.91,345.03,100.0,271.61
2016-09-09,18.56,23.45,75.93,1.05,540.0,700.05,299.05,100.0,241.1
2016-09-10,17.56,23.73,79.89,2.85,540.0,635.13,323.8,100.0,248.66
2016-09-11,18.75,22.29,80.22,1.49,540.0,714.61,335.71,100.0,245.18
2016-09-12,18.65,20.99,84.04,0.61,540.0,667.71,314.92,100.0,255.28
2016-09-13,16.55,25.39,79.93,2.25,540.0,669.35,316.99,100.0,252.08
2016-09-14,20.67,23.54,79.77,1.65,540.0,665.28,309.56,100.0,237.22
2016-09-15,17.2,21.85,80.2,1.32,540.0,631.7,298.05,100.0,247.42
2016-09-16,15.6,23.0,74.12,2.02,540.0,632.45,307.33,100.0,254.47
2016-09-17,14.51,24.96,80.65,1.97,540.0,605.19,291.33,100.0,246.77
2016-09-18,16.78,20.89,85.69,1.08,540.0,652.3,331.13,100.0,265.59
2016-09-19,17.11,22.25,73.9,1.52,540.0,549.2,249.85,100.0,225.99
2016-09-20,14.61,19.71,71.89,0.61,540.0,569.66,291.31,100.0,255.91
2016-09-21,15.51,21.48,76.18,0.78,540.0,578.18,256.31,100.0,232.32
2016-09-22,20.36,22.44,74.3,2.29,540.0,625.99,279.27,100.0,245.27
2016-09-23,17.06,19.71,73.33,1.3,540.0,599.72,284.12,100.0,250.17
2016-09-24,11.98,20.96,70.16,1.9,540.0,525.96,310.45,100.0,268.23
2016-09-25,12.68,22.31,74.62,1.59,540.0,554.11,310.02,100.0,241.97
2016-09-26,13.34,21.85,73.9,1.61,540.0,564.82,289.08,100.0,237.64
2016-09-27,13.48,19.1,77.67,0.61,540.0,584.79,290.99,100.0,244.76
2016-09-28,13.39,21.26,72.98,1.95,540.0,508.19,298.06,100.0,243.1
2016-09-29,13.81,21.4,70.24,1.32,540.0,483.53,295.34,100.0,239.21
2016-09-30,12.22,20.59,74.4,0.67,540.0,514.09,264.91,100.0,224.38
2016-10-01,12.18,21.93,69.56,1.91,540.0,496.82,286.39,100.0,242.83
2016-10-02,14.59,19.27,77.36,0.67,540.0,505.1,254.18,100.0,237.18
2016-10-03,12.26,20.64,67.05,1.52,540.0,502.91,264.33,100.0,237.34
2016-10-04,9.61,18.14,64.5,1.21,540.0,480.97,279.86,100.0,228.45
2016-10-05,11.29,17.36,67.37,0.28,540.0,478.85,253.67,100.0,220.2
2016-10-06,10.52,20.8,70.55,1.22,540.0,498.15,261.78,100.0,234.48
2016-10-07,8.37,19.53,70.35,0.87,540.0,434.42,225.33,100.0,220.68
2016-10-08,10.65,18.67,72.98,1.37,540.0,403.01,262.0,100.0,231.9
2016-10-09,8.45,17.64,69.36,0.59,540.0,434.24,239.22,100.0,224.86
2016-10-10,12.58,20.35,68.83,1.35,540.0,391.16,233.2,100.0,221.39
2016-10-11,10.62,16.72,78.01,0.2,540.0,390.18,275.81,100.0,239.6
2016-10-12,7.59,20.34,74.42,1.47,540.0,391.4,234.38,100.0,232.96
2016-10-13,11.72,19.4,75.39,1.05,540.0,377.49,260.34,100.0,227.05
2016-10-14,13.39,16.41,74.01,0.2,540.0,441.1,276.07,100.0,241.81
2016-10-15,8.19,18.66,71.34,1.74,540.0,401.43,265.76,100.0,235.91
2016-10-16,8.2,22.33,65.24,2.04,540.0,409.47,242.92,100.0,215.51
2016-10-17,10.51,20.01,70.43,0.83,540.0,404.82,237.97,100.0,221.82
2016-10-18,12.19,16.87,67.48,0.44,540.0,383.27,224.32,100.0,222.09
2016-10-19,5.83,19.07,63.6,0.93,540.0,396.26,208.64,100.0,232.14
2016-10-20,6.06,15.75,62.21,1.09,540.0,352.72,252.12,100.0,225.87
2016-10-21,6.75,15.7,70.38,0.53,540.0,354.33,249.81,100.0,225.94
2016-10-22,6.75,17.54,68.64,0.8,540.0,331.0,241.68,100.0,230.49
2016-10-23,9.31,18.35,67.34,1.68,540.0,375.39,181.42,100.0,207.46
2016-10-24,11.16,18.63,67.27,0.37,540.0,342.64,229.12,100.0,214.73
2016-10-25,11.37,18.54,61.59,1.43,540.0,365.29,248.06,100.0,217.5
2016-10-26,4.64,17.93,67.22,0.99,540.0,329.07,255.2,100.0,218.91
2016-10-27,5.23,14.66,65.95,0.2,540.0,359.09,239.39,100.0,232.81
2016-10-28,5.37,16.88,69.98,0.26,540.0,347.79,235.05,100.0,218.26
2016-10-29,4.94,18.32,66.19,1.31,540.0,274.84,206.12,100.0,232.77
2016-10-30,7.2,17.42,69.4,0.95,540.0,305.98,231.43,100.0,220.61
2016-10-31,7.42,16.93,66.6,0.2,540.0,310.41,219.28,100.0,225.81
2016-11-01,5.92,17.05,66.53,1.42,540.0,298.37,207.14,100.0,208.38
2016-11-02,5.6,16.92,69.26,0.97,540.0,338.22,204.09,100.0,216.86
2016-11-03,4.96,13.41,65.38,0.2,540.0,270.67,197.74,100.0,223.38
2016-11-04,5.04,17.99,66.51,0.36,540.0,284.0,224.72,100.0,219.7
2016-11-05,10.89,16.0,65.62,0.84,540.0,277.18,189.02,100.0,203.09
2016-11-06,7.2,17.13,64.88,0.83,540.0,323.96,217.51,100.0,217.23
2016-11-07,4.6,12.52,71.95,0.2,540.0,268.73,240.88,100.0,225.83
2016-11-08,4.93,18.38,66.35,1.14,540.0,246.5,182.34,100.0,201.65
2016-11-09,6.17,14.07,63.25,0.48,540.0,302.91,228.12,100.0,234.81
2016-11-10,3.23,19.53,64.13,1.64,540.0,274.48,225.47,100.0,222.52
2016-11-11,5.22,18.81,58.18,0.94,540.0,298.96,212.06,100.0,227.05
2016-11-12,6.48,13.56,64.34,0.2,540.0,294.51,229.36,100.0,231.16
2016-11-13,5.99,16.69,60.12,0.8,540.0,273.16,209.66,100.0,229.23
2016-11-14,3.34,13.86,65.39,0.9,540.0,232.0,222.89,100.0,212.75
2016-11-15,3.49,14.35,62.59,0.2,540.0,237.0,186.12,100.0,214.27
2016-11-16,2.33,14.31,63.89,0.2,539.61,216.53,241.96,99.35,222.88
2016-11-17,6.48,15.84,66.91,0.65,539.88,256.0,238.63,99.8,225.23
2016-11-18,12.36,15.58,64.27,0.2,540.0,251.83,164.46,100.0,195.24
2016-11-19,2.87,13.22,61.2,0.2,540.0,261.75,233.81,100.0,241.35
2016-11-20,7.57,15.62,63.78,0.25,540.0,275.91,200.79,100.0,209.32
2016-11-21,11.54,14.59,62.25,0.65,540.0,332.6,249.33,100.0,234.62
2016-11-22,3.32,12.1,62.99,0.2,540.0,293.5,234.87,100.0,216.41
2016-11-23,3.92,14.12,62.71,1.06,540.0,266.21,188.74,100.0,208.82
2016-11-24,4.68,17.21,62.72,0.51,540.0,227.19,216.04,100.0,226.79
2016-11-25,5.21,14.06,64.53,0.2,540.0,262.24,195.7,100.0,215.27
2016-11-26,4.74,11.85,56.8,0.2,540.0,271.84,221.86,100.0,214.64
2016-11-27,3.22,15.78,56.18,0.2,540.0,258.54,209.99,100.0,212.42
2016-11-28,5.55,13.11,58.28,0.2,540.0,224.37,189.33,100.0,211.93
2016-11-29,3.18,14.78,61.76,0.2,540.0,237.98,179.22,100.0,207.42
2016-11-30,4.77,14.16,60.98,0.22,540.0,247.78,212.04,100.0,208.89
2016-12-01,3.77,17.01,51.69,0.55,540.0,233.49,214.61,100.0,216.24
2016-12-02,1.68,14.07,68.5,0.2,540.0,225.14,200.97,100.0,213.5
2016-12-03,7.7,12.58,55.52,0.2,540.0,189.71,183.39,100.0,212.86
2016-12-04,2.68,13.55,61.21,0.2,540.0,222.79,194.26,100.0,219.46
2016-12-05,8.13,12.38,65.78,0.2,540.0,253.09,186.65,100.0,214.63
2016-12-06,6.8,13.88,59.58,0.2,540.0,273.01,226.4,100.0,225.07
2016-12-07,4.19,16.82,63.01,0.38,540.0,256.55,166.16,100.0,205.89
2016-12-08,4.97,16.01,56.89,0.7,540.0,276.29,231.5,100.0,227.67
2016-12-09,5.32,17.17,61.33,0.8,540.0,251.62,207.42,100.0,223.29
2016-12-10,3.21,14.81,51.71,0.47,540.0,223.35,215.32,100.0,230.98
2016-12-11,3.28,14.29,65.23,0.85,540.0,227.42,218.1,100.0,213.22
2016-12-12,5.11,12.56,61.72,0.2,540.0,252.84,212.09,100.0,214.96
2016-12-13,3.52,14.44,54.07,1.2,540.0,230.99,198.9,100.0,220.94
2016-12-14,2.8,13.83,62.79,0.2,539.88,217.27,227.03,99.8,215.54
2016-12-15,2.23,15.18,66.11,0.2,540.0,192.52,167.16,100.0,194.6
2016-12-16,4.51,12.33,57.58,0.2,539.64,210.8,230.54,99.4,218.36
2016-12-17,2.4,14.08,59.01,0.2,540.0,218.59,183.52,100.0,209.44
2016-12-18,5.9,11.64,59.87,0.2,540.0,217.54,199.64,100.0,210.75
2016-12-19,6.21,14.51,58.05,0.2,539.69,212.92,234.43,99.48,226.85
2016-12-20,4.77,15.02,56.85,0.2,539.93,280.06,260.83,99.88,231.52
2016-12-21,5.41,11.57,59.0,0.2,540.0,257.36,216.85,100.0,217.21
2016-12-22,4.76,12.0,58.78,0.2,540.0,300.73,193.02,100.0,200.29
2016-12-23,5.64,12.08,60.0,0.21,539.66,205.2,223.27,99.43,224.79
2016-12-24,5.48,13.77,59.09,0.2,540.0,251.81,212.83,100.0,222.62
2016-12-25,4.27,11.95,63.87,0.2,540.0,232.16,189.87,100.0,209.65
2016-12-26,6.58,16.13,63.13,0.43,540.0,245.23,217.91,100.0,221.01
2016-12-27,3.08,14.73,53.29,0.54,540.0,288.18,194.25,100.0,213.4
2016-12-28,2.14,15.0,56.55,0.2,539.71,192.69,210.51,99.52,224.04
2016-12-29,2.08,11.74,64.84,0.2,540.0,216.3,192.25,100.0,213.29
2016-12-30,2.8,16.09,59.96,0.29,540.0,209.44,170.79,100.0,195.49
2016-12-31,1.23,15.15,59.74,0.71,540.0,205.23,176.82,100.0,220.13
2017-01-01,3.83,13.15,60.2,0.2,539.58,166.57,192.1,99.3,219.42
2017-01-02,5.07,11.89,59.08,0.2,539.83,256.16,228.28,99.72,223.09
2017-01-03,6.0,14.13,59.66,0.2,540.0,263.43,244.99,100.0,229.74
2017-01-04,1.3,13.57,56.5,0.2,539.47,242.45,245.89,99.12,229.22
2017-01-05,2.04,13.67,61.81,0.2,539.51,195.74,180.69,99.18,201.15
2017-01-06,5.62,13.29,58.36,0.2,539.9,239.01,213.54,99.83,226.05
2017-01-07,2.94,15.47,57.76,1.3,540.0,250.31,208.14,100.0,223.9
2017-01-08,4.99,10.53,63.46,0.2,540.0,236.76,216.83,100.0,219.01
2017-01-09,1.55,16.63,56.01,0.51,539.59,226.22,246.24,99.32,232.41
2017-01-10,7.68,16.03,59.68,0.27,540.0,271.74,228.75,100.0,230.75
2017-01-11,1.5,14.9,56.4,0.89,539.81,212.16,234.62,99.68,226.3
2017-01-12,3.76,14.42,58.53,0.2,539.28,226.98,264.41,98.8,225.24
2017-01-13,3.82,16.31,57.05,0.9,540.0,244.97,192.29,100.0,216.54
2017-01-14,2.43,14.68,56.15,0.2,540.0,238.69,213.86,100.0,219.06
2017-01-15,4.52,14.39,56.39,0.71,539.9,239.69,235.67,99.83,217.68
2017-01-16,4.61,16.57,57.92,0.44,540.0,244.01,230.97,100.0,231.4
2017-01-17,4.29,18.07,62.11,1.17,539.96,244.65,247.46,99.93,230.98
2017-01-18,2.4,13.54,61.14,0.2,540.0,220.14,215.91,100.0,217.72
2017-01-19,2.13,15.7,51.58,0.2,539.65,211.35,227.16,99.42,236.31
2017-01-20,2.56,13.5,57.02,0.23,540.0,229.09,211.37,100.0,214.05
2017-01-21,1.97,15.95,55.22,0.22,539.92,259.22,253.1,99.87,224.4
2017-01-22,6.69,14.11,53.98,0.56,539.93,224.67,228.29,99.88,224.17
2017-01-23,2.7,17.17,58.82,0.28,539.76,240.76,258.77,99.6,231.19
2017-01-24,3.69,15.28,58.31,0.44,539.38,231.09,258.3,98.97,226.94
2017-01-25,5.61,15.58,67.48,0.2,540.0,284.02,213.23,100.0,228.32
2017-01-26,1.92,18.04,55.85,0.78,539.54,229.66,262.86,99.23,224.98
2017-01-27,1.47,14.57,54.95,0.93,539.51,239.84,252.58,99.18,231.63
2017-01-28,1.98,16.78,54.12,0.84,538.87,205.65,226.57,98.12,219.72
2017-01-29,3.96,14.89,57.17,0.2,538.23,196.06,245.97,97.05,223.04
2017-01-30,3.79,17.73,60.44,1.02,538.26,221.0,223.63,97.1,224.32
2017-01-31,4.29,18.7,60.82,0.37,538.13,254.51,266.93,96.88,243.72
2017-02-01,3.13,15.72,70.15,1.3,538.24,243.5,240.96,97.07,221.59
2017-02-02,3.07,12.92,54.45,0.2,537.12,177.26,247.71,95.2,226.2
2017-02-03,6.11,15.27,60.15,0.54,537.53,251.21,229.36,95.88,215.95
2017-02-04,7.16,20.05,56.07,1.61,537.12,200.02,240.87,95.2,218.43
2017-02-05,3.54,15.62,60.11,0.94,536.82,258.13,262.61,94.7,226.71
2017-02-06,3.8,19.26,63.27,1.26,536.97,251.84,251.05,94.95,221.69
2017-02-07,4.95,15.8,62.7,0.2,536.69,237.52,254.93,94.48,214.39
2017-02-08,7.04,15.86,55.26,0.2,537.03,260.97,232.99,95.05,224.48
2017-02-09,3.35,18.09,60.7,0.2,536.58,230.12,250.62,94.3,222.23
2017-02-10,4.91,18.01,50.18,1.13,536.77,242.69,232.3,94.62,213.78
2017-02-11,2.36,18.41,48.0,2.1,536.33,200.74,241.71,93.88,211.16
2017-02-12,1.59,17.25,56.58,0.2,536.1,224.96,236.84,93.5,215.35
2017-02-13,2.51,18.91,59.92,2.1,536.17,247.26,246.94,93.62,214.9
2017-02-14,8.12,18.91,61.14,1.69,535.99,198.57,209.69,93.32,206.01
2017-02-15,4.98,19.3,66.02,0.42,535.76,252.48,254.34,92.93,216.15
2017-02-16,1.67,16.76,58.3,0.2,534.82,180.5,241.87,91.37,204.81
2017-02-17,5.14,19.36,58.07,0.86,534.56,206.98,218.69,90.93,214.18
2017-02-18,1.74,17.15,62.45,0.81,533.94,227.68,259.94,89.9,206.42
2017-02-19,4.29,17.81,57.19,0.96,533.31,233.34,271.5,88.85,208.79
2017-02-20,1.93,17.9,59.3,0.9,532.54,210.38,258.86,87.57,212.74
2017-02-21,1.64,16.79,59.79,0.4,531.77,209.74,269.2,86.28,210.5
2017-02-22,9.04,15.81,57.4,0.57,531.88,258.75,251.32,86.47,208.26
2017-02-23,2.75,20.37,58.99,1.99,531.74,262.51,259.19,86.23,208.92
2017-02-24,4.96,17.61,67.93,0.55,531.33,223.36,260.09,85.55,198.99
2017-02-25,3.49,18.38,62.96,0.62,530.83,226.73,263.06,84.72,208.1
2017-02-26,1.85,17.82,54.6,1.56,531.08,229.87,214.65,85.13,186.21
2017-02-27,2.96,18.66,67.55,0.78,531.64,282.89,252.21,86.07,210.46
2017-02-28,1.87,18.41,60.64,1.31,530.78,226.61,283.27,84.63,201.88
2017-03-01,13.49,21.22,63.43,1.6,531.04,279.26,256.5,85.07,196.73
2017-03-02,5.58,18.54,59.03,1.66,531.01,261.79,265.62,85.02,199.38
2017-03-03,3.49,22.13,60.28,2.59,530.71,243.67,267.83,84.52,206.5
2017-03-04,4.85,21.4,58.81,2.43,530.61,233.31,241.55,84.35,196.33
2017-03-05,5.37,19.11,59.39,0.97,530.21,274.78,307.21,83.68,214.28
2017-03-06,5.39,20.44,58.44,1.33,529.54,222.9,268.23,82.57,199.62
2017-03-07,5.26,20.87,62.74,2.02,529.08,232.6,254.21,81.8,194.71
2017-03-08,5.02,21.49,62.07,1.73,528.57,261.42,289.65,80.95,199.51
2017-03-09,3.73,21.77,57.48,1.95,528.25,237.4,268.17,80.42,185.45
2017-03-10,8.72,20.77,54.36,1.46,527.69,239.18,276.57,79.48,186.57
2017-03-11,3.91,19.2,59.19,1.98,526.56,239.28,304.61,77.6,194.09
2017-03-12,3.66,21.73,55.38,2.54,525.83,227.56,264.86,76.38,184.68
2017-03-13,3.96,20.55,56.9,1.62,524.92,254.6,303.61,74.87,203.83
2017-03-14,4.14,16.85,59.55,0.35,524.6,245.27,273.52,74.33,177.78
2017-03-15,1.56,21.76,53.37,1.74,523.47,199.38,275.85,72.45,173.96
2017-03-16,2.24,20.21,51.98,1.81,522.7,218.82,284.47,71.17,168.29
2017-03-17,3.41,20.76,59.97,1.83,521.98,221.85,272.96,69.97,179.29
2017-03-18,1.6,21.6,58.01,1.48,521.42,218.34,259.98,69.03,169.32
2017-03-19,3.72,19.39,59.45,0.69,520.89,242.47,293.99,68.15,167.87
2017-03-20,4.23,22.07,61.02,1.98,519.41,214.71,304.17,65.68,173.8
2017-03-21,1.92,21.52,55.66,2.39,519.09,299.88,308.03,65.15,169.64
2017-03-22,2.65,20.82,60.22,1.69,518.59,266.27,303.38,64.32,179.96
2017-03-23,7.78,22.34,65.93,1.73,518.42,276.62,284.78,64.03,161.48
2017-03-24,5.22,19.88,59.37,0.87,517.24,219.29,300.06,62.07,177.24
2017-03-25,5.08,22.66,67.19,1.58,515.96,196.39,290.97,59.93,160.1
2017-03-26,7.29,23.39,60.55,2.72,515.1,247.97,309.74,58.5,156.97
2017-03-27,2.54,23.28,55.18,1.79,514.77,264.34,297.85,57.95,154.32
2017-03-28,2.13,24.14,61.67,3.32,513.72,244.69,305.79,56.2,156.02
2017-03-29,6.82,24.85,59.59,2.72,513.13,238.87,284.24,55.22,145.75
2017-03-30,3.85,23.11,63.69,1.32,511.58,207.49,304.01,52.63,139.48
2017-03-31,2.67,25.01,60.2,2.95,511.14,227.72,268.85,51.9,142.22
2017-04-01,2.06,23.38,57.6,2.59,510.4,238.64,289.88,50.67,146.09
2017-04-02,4.56,22.59,66.35,1.69,509.76,237.22,283.3,49.6,142.9
2017-04-03,3.8,23.19,57.9,2.78,507.65,233.3,367.65,46.08,141.67
2017-04-04,3.54,24.31,50.92,2.49,506.31,226.49,310.42,43.85,135.81
2017-04-05,2.03,25.67,62.22,3.12,506.37,287.95,285.78,43.95,126.53
